1,RAGWITEK,Short Ragweed Pollen Allergen Extract,TABLET,Merck Sharp & Dohme Corp.,AMBROSIA ARTEMISIIFOLIA POLLEN,12,[Amb'a'1'U]/1,"Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Chemic",89
621,"Molds, Rusts and Smuts, Curvularia spicifera",Curvularia spicifera,"INJECTION, SOLUTION",Jubilant HollisterStier LLC,COCHLIOBOLUS SPICIFER,1000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",136
622,"Molds, Rusts and Smuts, Fusarium vasinfectum",Fusarium vasinfectum,"INJECTION, SOLUTION",Jubilant HollisterStier LLC,FUSARIUM OXYSPORUM VASINFECTUM,1000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",332
623,"Molds, Rusts and Smuts, Helminthosporium interseminatum",Helminthosporium interseminatum,"INJECTION, SOLUTION",Jubilant HollisterStier LLC,DENDRYPHIELLA VINOSA,1000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",341
624,"Molds, Rusts and Smuts, Hormodendrum cladosporioides",Hormodendrum cladosporioides,"INJECTION, SOLUTION",Jubilant HollisterStier LLC,CLADOSPORIUM CLADOSPORIOIDES,1000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",359
625,"Molds, Rusts and Smuts, Mucor racemosus",Mucor racemosus,"INJECTION, SOLUTION",Jubilant HollisterStier LLC,MUCOR RACEMOSUS,1000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",36
626,"Molds, Rusts and Smuts, Penicillium notatum",Penicillium notatum,"INJECTION, SOLUTION",Jubilant HollisterStier LLC,PENICILLIUM CHRYSOGENUM VAR. CHRYSOGENUM,1000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",306
627,"Molds, Rusts and Smuts, Phoma herbarum",Phoma herbarum,"INJECTION, SOLUTION",Jubilant HollisterStier LLC,PHOMA EXIGUA VAR. EXIGUA,1000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",442
628,"Molds, Rusts and Smuts, Rhizopus nigricans",Rhizopus nigricans,"INJECTION, SOLUTION",Jubilant HollisterStier LLC,RHIZOPUS STOLONIFER,1000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",159
629,"Molds, Rusts and Smuts, Pullularia pullulans",Pullularia pullulans,"INJECTION, SOLUTION",Jubilant HollisterStier LLC,AUREOBASIDIUM PULLULANS VAR. PULLUTANS,1000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",142
630,"Molds, Rusts and Smuts, Stemphylium botryosum",Stemphylium botryosum,"INJECTION, SOLUTION",Jubilant HollisterStier LLC,PLEOSPORA TARDA,1000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",267
631,HOUSE DUST,House Dust,"INJECTION, SOLUTION","ALK-Abello, Inc.",HOUSE DUST,1000,[PNU]/mL,"Non-Standardized House Dust Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allerg",141
632,ACACIA,Acacia,"INJECTION, SOLUTION","ALK-Abello, Inc.",ACACIA,1000,[PNU]/mL,"Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Plant Prote",405
633,RUMEX ACETOSELLA POLLEN,Sour Dock Sheep Sorrel,"INJECTION, SOLUTION","ALK-Abello, Inc.",RUMEX ACETOSELLA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Chemical/Ingredient],Increased Hist",379
634,MEDICAGO SATIVA POLLEN,Alfalfa,"INJECTION, SOLUTION","ALK-Abello, Inc.",MEDICAGO SATIVA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",71
635,ALNUS INCANA SSP RUGOSA POLLEN,White Alder,"INJECTION, SOLUTION","ALK-Abello, Inc.",ALNUS INCANA SUBSP. RUGOSA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",395
636,FRAXINUS VELUTINA POLLEN,Arizona Ash,"INJECTION, SOLUTION","ALK-Abello, Inc.",FRAXINUS VELUTINA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",393
637,FRAXINUS AMERICANA POLLEN,White Ash,"INJECTION, SOLUTION","ALK-Abello, Inc.",FRAXINUS AMERICANA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",48
638,PASPALUM NOTATUM POLLEN,Bahia Grass,"INJECTION, SOLUTION","ALK-Abello, Inc.",PASPALUM NOTATUM POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",325
639,MORELLA CERIFERA POLLEN,Bayberry Wax Myrtle,"INJECTION, SOLUTION","ALK-Abello, Inc.",MORELLA CERIFERA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",465
640,FAGUS GRANDIFOLIA POLLEN,Beech,"INJECTION, SOLUTION","ALK-Abello, Inc.",FAGUS GRANDIFOLIA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",81
641,BETULA LENTA POLLEN,Black Birch,"INJECTION, SOLUTION","ALK-Abello, Inc.",BETULA LENTA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",477
642,BETULA NIGRA POLLEN,River Birch Red,"INJECTION, SOLUTION","ALK-Abello, Inc.",BETULA NIGRA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",375
643,ACER NEGUNDO POLLEN,Box Elder Ash Leaf Maple,"INJECTION, SOLUTION","ALK-Abello, Inc.",ACER NEGUNDO POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",233
644,JUNIPERUS ASHEI POLLEN,Mountain Cedar,"INJECTION, SOLUTION","ALK-Abello, Inc.",JUNIPERUS ASHEI POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",445
645,JUNIPERUS VIRGINIANA POLLEN,Red Cedar,"INJECTION, SOLUTION","ALK-Abello, Inc.",JUNIPERUS VIRGINIANA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",375
646,POPULUS DELTOIDES POLLEN,Eastern Cottonwood Common,"INJECTION, SOLUTION","ALK-Abello, Inc.",POPULUS DELTOIDES POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",181
647,POPULUS DELTOIDES SSP MONILIFERA POLLEN,Western Cottonwood,"INJECTION, SOLUTION","ALK-Abello, Inc.",POPULUS DELTOIDES SUBSP. MONILIFERA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",460
648,CUPRESSUS ARIZONICA POLLEN,Arizona Cypress,"INJECTION, SOLUTION","ALK-Abello, Inc.",CUPRESSUS ARIZONICA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",347
649,RUMEX CRISPUS POLLEN,Yellow Dock,"INJECTION, SOLUTION","ALK-Abello, Inc.",RUMEX CRISPUS POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",420
650,EUPATORIUM CAPILLIFOLIUM POLLEN,Dog Fennel,"INJECTION, SOLUTION","ALK-Abello, Inc.",EUPATORIUM CAPILLIFOLIUM POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",318
651,ULMUS AMERICANA POLLEN,American Elm,"INJECTION, SOLUTION","ALK-Abello, Inc.",ULMUS AMERICANA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",303
652,ULMUS PUMILA POLLEN,Chinese Elm,"INJECTION, SOLUTION","ALK-Abello, Inc.",ULMUS PUMILA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",11
653,EUCALYPTUS GLOBULUS POLLEN,Eucalyptus,"INJECTION, SOLUTION","ALK-Abello, Inc.",EUCALYPTUS GLOBULUS POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",157
654,CORYLUS AMERICANA POLLEN,Hazelnut Pollen,"INJECTION, SOLUTION","ALK-Abello, Inc.",CORYLUS AMERICANA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",23
655,CARYA OVATA POLLEN,Shagbark Hickory,"INJECTION, SOLUTION","ALK-Abello, Inc.",CARYA OVATA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",79
656,SORGHUM HALEPENSE POLLEN,Johnson Grass,"INJECTION, SOLUTION","ALK-Abello, Inc.",SORGHUM HALEPENSE POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",429
657,JUNIPERUS CALIFORNICA POLLEN,Western Juniper,"INJECTION, SOLUTION","ALK-Abello, Inc.",JUNIPERUS CALIFORNICA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",143
658,KOCHIA SCOPARIA POLLEN,Kochia Firebush,"INJECTION, SOLUTION","ALK-Abello, Inc.",KOCHIA SCOPARIA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",324
659,CHENOPODIUM ALBUM POLLEN,Lambs Quarters,"INJECTION, SOLUTION","ALK-Abello, Inc.",CHENOPODIUM ALBUM POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",244
660,ROBINIA PSEUDOACACIA POLLEN,Black Locust,"INJECTION, SOLUTION","ALK-Abello, Inc.",ROBINIA PSEUDOACACIA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",28
661,ACER RUBRUM POLLEN,Red Maple,"INJECTION, SOLUTION","ALK-Abello, Inc.",ACER RUBRUM POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",236
662,ACER SACCHARUM POLLEN,Sugar Maple,"INJECTION, SOLUTION","ALK-Abello, Inc.",ACER SACCHARUM POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",340
663,IVA XANTHIFOLIA POLLEN,Burweed Marshelder,"INJECTION, SOLUTION","ALK-Abello, Inc.",IVA XANTHIFOLIA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",170
664,IVA ANNUA VAR ANNUA POLLEN,Rough Marshelder,"INJECTION, SOLUTION","ALK-Abello, Inc.",IVA ANNUA VAR. ANNUA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",158
665,PROSOPIS JULIFLORA POLLEN,Mesquite,"INJECTION, SOLUTION","ALK-Abello, Inc.",PROSOPIS JULIFLORA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",187
666,MORUS RUBRA POLLEN,Red Mulberry,"INJECTION, SOLUTION","ALK-Abello, Inc.",MORUS RUBRA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",248
667,MORUS ALBA POLLEN,White Mulberry,"INJECTION, SOLUTION","ALK-Abello, Inc.",MORUS ALBA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",148
668,QUERCUS AGRIFOLIA POLLEN,California Live Oak Coast,"INJECTION, SOLUTION","ALK-Abello, Inc.",QUERCUS AGRIFOLIA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",80
669,QUERCUS RUBRA POLLEN,Red Oak,"INJECTION, SOLUTION","ALK-Abello, Inc.",QUERCUS RUBRA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",260
670,QUERCUS VIRGINIANA POLLEN,Virginia Live Oak,"INJECTION, SOLUTION","ALK-Abello, Inc.",QUERCUS VIRGINIANA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",13
671,QUERCUS ALBA POLLEN,White Oak,"INJECTION, SOLUTION","ALK-Abello, Inc.",QUERCUS ALBA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",201
672,OLEA EUROPAEA POLLEN,Olive Pollen,"INJECTION, SOLUTION","ALK-Abello, Inc.",OLEA EUROPAEA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",12
673,SYAGRUS ROMANZOFFIANA POLLEN,Queen Palm Coco Palm,"INJECTION, SOLUTION","ALK-Abello, Inc.",SYAGRUS ROMANZOFFIANA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",199
674,CARYA ILLINOINENSIS POLLEN,Pecan Pollen,"INJECTION, SOLUTION","ALK-Abello, Inc.",CARYA ILLINOINENSIS POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",58
675,CASUARINA EQUISETIFOLIA POLLEN,Australian Pine Beefwood,"INJECTION, SOLUTION","ALK-Abello, Inc.",CASUARINA EQUISETIFOLIA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",426
676,POPULUS ALBA POLLEN,White Poplar,"INJECTION, SOLUTION","ALK-Abello, Inc.",POPULUS ALBA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",272
677,LIGUSTRUM VULGARE POLLEN,Privet,"INJECTION, SOLUTION","ALK-Abello, Inc.",LIGUSTRUM VULGARE POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",161
678,SALSOLA KALI POLLEN,Russian Thistle,"INJECTION, SOLUTION","ALK-Abello, Inc.",SALSOLA KALI POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",404
679,PLATANUS OCCIDENTALIS POLLEN,American Sycamore,"INJECTION, SOLUTION","ALK-Abello, Inc.",PLATANUS OCCIDENTALIS POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",302
680,JUGLANS NIGRA POLLEN,Walnut Black Pollen,"INJECTION, SOLUTION","ALK-Abello, Inc.",JUGLANS NIGRA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",291
681,JUGLANS REGIA POLLEN,English Walnut Pollen,"INJECTION, SOLUTION","ALK-Abello, Inc.",JUGLANS REGIA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",187
682,SALIX NIGRA POLLEN,Black Willow,"INJECTION, SOLUTION","ALK-Abello, Inc.",SALIX NIGRA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",107
683,BROMUS INERMIS POLLEN,Brome Grass,"INJECTION, SOLUTION","ALK-Abello, Inc.",BROMUS INERMIS POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",280
684,HOLCUS LANATUS POLLEN,Velvet Grass,"INJECTION, SOLUTION","ALK-Abello, Inc.",HOLCUS LANATUS POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",336
685,TRITICUM AESTIVUM POLLEN,Wheat Pollen,"INJECTION, SOLUTION","ALK-Abello, Inc.",TRITICUM AESTIVUM POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",42
686,AMARANTHUS PALMERI POLLEN,Carelessweed,"INJECTION, SOLUTION","ALK-Abello, Inc.",AMARANTHUS PALMERI POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Pollen [Chemical/Ingredient],Allergens [",305
687,ARTEMISIA VULGARIS POLLEN,Common Mugwort,"INJECTION, SOLUTION","ALK-Abello, Inc.",ARTEMISIA VULGARIS POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Pollen [Chemical/Ingredient],Allergens [",379
688,AMARANTHUS RETROFLEXUS POLLEN,Rough Pigweed Redroot,"INJECTION, SOLUTION","ALK-Abello, Inc.",AMARANTHUS RETROFLEXUS POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Pollen [Chemical/Ingredient],Allergens [",169
689,AMBROSIA ACANTHICARPA POLLEN,False Ragweed Bur,"INJECTION, SOLUTION","ALK-Abello, Inc.",AMBROSIA ACANTHICARPA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Pollen [Chemical/Ingredient],Allergens [",322
690,AMBROSIA TRIFIDA POLLEN,Tall Ragweed Giant,"INJECTION, SOLUTION","ALK-Abello, Inc.",AMBROSIA TRIFIDA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Pollen [Chemical/Ingredient],Allergens [",298
691,AMBROSIA PSILOSTACHYA POLLEN,Western Ragweed,"INJECTION, SOLUTION","ALK-Abello, Inc.",AMBROSIA PSILOSTACHYA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Pollen [Chemical/Ingredient],Allergens [",253
692,ARTEMISIA FRIGIDA POLLEN,Prairie Sage,"INJECTION, SOLUTION","ALK-Abello, Inc.",ARTEMISIA FRIGIDA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Pollen [Chemical/Ingredient],Allergens [",133
693,ARTEMISIA TRIDENTATA POLLEN,Common Sagebrush,"INJECTION, SOLUTION","ALK-Abello, Inc.",ARTEMISIA TRIDENTATA POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Pollen [Chemical/Ingredient],Allergens [",48
694,AMARANTHUS TUBERCULATUS POLLEN,Water Hemp,"INJECTION, SOLUTION","ALK-Abello, Inc.",AMARANTHUS TUBERCULATUS POLLEN,1000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Pollen [Chemical/Ingredient],Allergens [",125
695,CENTER-AL - XANTHIUM STRUMARIUM POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",XANTHIUM STRUMARIUM POLLEN,5000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",372
696,CENTER-AL - AMARANTHUS RETROFLEXUS POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",AMARANTHUS RETROFLEXUS POLLEN,5000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Pollen [Chemical/Ingredient],Allergens [",401
697,Coast Maple,Coast Maple,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",ACER MACROPHYLLUM POLLEN,10000,[PNU]/mL,"Increased IgG Production [PE],Pollen [Chemical/Ingredient],Allergens [Chemical/Ingredient],Non-Standardized Pollen Allergenic Extract [EPC],Increased ",157
698,Cattle Epithelium,Cattle Epithelium,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",BOS TAURUS SKIN,10000,[PNU]/mL,"Non-Standardized Animal Skin Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Cells",203
699,Dog Epithelium,Dog Epithelium,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",CANIS LUPUS FAMILIARIS SKIN,10000,[PNU]/mL,"Non-Standardized Animal Skin Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Cells",355
700,Gerbil Epithelium,Gerbil Epithelium,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",MERIONES UNGUICULATUS SKIN,10000,[PNU]/mL,"Non-Standardized Animal Skin Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Cells",214
701,Goat Epithelium,Goat Epithelium,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",CAPRA HIRCUS SKIN,10000,[PNU]/mL,"Non-Standardized Animal Skin Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Cells",122
702,Guinea Pig Epithelium,Guinea Pig Epithelium,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",CAVIA PORCELLUS SKIN,10000,[PNU]/mL,"Non-Standardized Animal Skin Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Cells",401
703,Hamster Epithelium,Hamster Epithelium,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",MESOCRICETUS AURATUS SKIN,10000,[PNU]/mL,"Non-Standardized Animal Skin Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Cells",166
704,Hog Epithelium,Hog Epithelium,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",SUS SCROFA SKIN,10000,[PNU]/mL,"Non-Standardized Animal Skin Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Cells",233
